date,code,name,pattern,status,setup_date,breakout_date,confirmation_mode,trigger_level,close,ma20,ma30,dif,volume_lots,avg20_volume_lots,volume_ratio,turnover,platform_touches,close_location,structure_extension_pct,support_lower,support_upper,support_source,support_status,stop_price,target_price,target_source,risk_reward,risk_reward_status,evidence_count,evidence_notes,breakout_efficiency,atr_compression_ratio
2026-09-16,3360,尚立,破底翻,正式買點,2026-09-15,,,14.25,14.45,15.03,15.43,-0.2921,245.0,337.0,0.73,3524273.0,,1.0,1.4,14.0,14.25,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,3362,先進光,破底翻,正式買點,2026-09-14,,,171.0,177.0,191.62,186.72,-5.9439,5759.0,6596.0,0.87,1003606596.0,,0.86,3.51,162.0,171.0,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,3376,新日興,破底翻,正式買點,2026-09-16,,,173.0,176.5,196.85,193.9,-7.1007,4034.0,6644.0,0.61,701413632.0,,0.8,2.02,170.5,173.0,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,3379,彬台,破底翻,正式買點,2026-09-14,,,26.5,27.6,28.4,28.74,-0.4208,43.0,80.0,0.53,1163971.0,,0.87,4.15,26.0,26.5,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,3413,京鼎,破底翻,正式買點,2026-09-14,,,276.0,276.5,282.57,288.95,-3.0788,297.0,785.0,0.38,82008926.0,,0.67,0.18,271.5,276.0,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,3430,奇鈦科,破底翻,正式買點,2026-09-14,,,101.0,102.0,109.6,111.53,-2.8128,76.0,277.0,0.28,7825413.0,,0.0,0.99,99.9,101.0,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,3484,崧騰,破底翻,正式買點,2026-09-14,,,44.25,44.75,47.63,48.79,-1.2398,55.0,209.0,0.26,2443621.0,,0.64,1.13,43.5,44.25,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,3485,敘豐,破底翻,正式買點,2026-09-14,,,192.5,194.0,214.85,213.37,-7.5352,30.0,160.0,0.19,5822425.0,,0.78,0.78,187.0,192.5,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,3489,森寶,破底翻,正式買點,2026-09-14,,,21.45,21.65,22.4,23.45,-0.4219,21.0,191.0,0.11,442301.0,,1.0,0.93,21.15,21.45,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,3511,矽瑪,破底翻,正式買點,2026-09-15,,,18.45,18.5,19.37,19.62,-0.3506,60.0,116.0,0.52,1111370.0,,0.86,0.27,17.8,18.45,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,3515,華擎,破底翻,正式買點,2026-09-14,,,206.5,211.0,218.93,219.42,-4.3272,923.0,557.0,1.66,194664865.0,,0.74,2.18,202.0,206.5,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,3516,亞帝歐,破底翻,正式買點,2026-09-14,,,24.85,25.35,25.97,25.9,-0.2021,12.0,137.0,0.09,311660.0,,0.7,2.01,24.65,24.85,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,3526,凡甲,破底翻,正式買點,2026-09-15,,,264.5,266.0,277.88,280.92,-5.0094,131.0,206.0,0.63,34723305.0,,0.62,0.57,262.0,264.5,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,3528,安馳,破底翻,正式買點,2026-09-15,,,81.0,81.1,83.03,84.95,-0.8701,44.0,161.0,0.28,3589476.0,,0.79,0.12,77.0,81.0,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,3535,晶彩科,破底翻,正式買點,2026-09-15,,,82.6,85.4,86.95,87.87,-1.2866,705.0,648.0,1.09,59400616.0,,1.0,3.39,81.1,82.6,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,3537,堡達,破底翻,正式買點,2026-09-14,,,52.3,52.6,54.12,54.41,-0.6615,116.0,359.0,0.32,6108158.0,,0.86,0.57,51.1,52.3,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,3550,聯穎,破底翻,正式買點,2026-09-15,,,21.65,22.4,22.96,23.1,-0.3726,896.0,1051.0,0.85,19746160.0,,0.91,3.46,21.2,21.65,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,3556,禾瑞亞,破底翻,正式買點,2026-09-14,,,55.3,56.9,59.85,61.11,-1.3127,107.0,294.0,0.37,6080899.0,,1.0,2.89,54.8,55.3,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,3557,嘉威,破底翻,正式買點,2026-09-14,,,23.15,23.25,24.03,24.42,-0.3929,30.0,29.0,1.04,688417.0,,1.0,0.43,22.7,23.15,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,3558,神準,破底翻,正式買點,2026-09-14,,,118.5,121.0,122.85,124.78,-1.0017,30.0,83.0,0.36,3647306.0,,1.0,2.11,116.5,118.5,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,3581,博磊,破底翻,正式買點,2026-09-15,,,95.8,95.9,105.24,108.52,-3.932,113.0,356.0,0.32,10801411.0,,0.81,0.1,92.8,95.8,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,3588,通嘉,破底翻,正式買點,2026-09-15,,,51.0,51.1,52.48,53.14,-0.5734,140.0,153.0,0.92,7200214.0,,0.27,0.2,50.6,51.0,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,3593,力銘,破底翻,正式買點,2026-09-15,,,9.73,9.9,10.65,11.13,-0.2857,21.0,17.0,1.21,203993.0,,0.78,1.75,9.51,9.73,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,3615,安可,破底翻,正式買點,2026-09-15,,,33.2,34.1,36.17,36.26,-0.8772,284.0,408.0,0.7,9633870.0,,0.96,2.71,32.8,33.2,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,3622,洋華,破底翻,正式買點,2026-09-14,,,45.05,45.25,50.47,51.25,-2.0335,174.0,480.0,0.36,7899664.0,,0.41,0.44,43.5,45.05,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,3631,晟楠,破底翻,正式買點,2026-09-15,,,37.2,38.05,39.39,38.28,-0.3619,88.0,240.0,0.37,3328437.0,,0.89,2.28,36.7,37.2,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,3661,世芯-KY,破底翻,正式買點,2026-09-16,,,3335.0,3345.0,3886.75,3890.83,-165.7817,1987.0,2207.0,0.9,6682370710.0,,0.39,0.3,3310.0,3335.0,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,3663,鑫科,破底翻,正式買點,2026-09-14,,,58.9,60.4,61.17,61.92,-0.6064,878.0,392.0,2.24,53787002.0,,0.07,2.55,56.7,58.9,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,3665,貿聯-KY,破底翻,正式買點,2026-09-14,,,1850.0,1995.0,2079.25,2122.67,-42.1836,2539.0,2888.0,0.88,5030664395.0,,0.63,7.84,1810.0,1850.0,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,3685,元創精密,破底翻,正式買點,2026-09-16,,,35.0,35.3,36.69,37.04,-0.3243,1148.0,583.0,1.97,40535447.0,,0.69,0.86,33.5,35.0,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,3687,歐買尬,破底翻,正式買點,2026-09-15,,,61.0,61.2,62.73,63.7,-0.6112,18.0,47.0,0.39,1109356.0,,0.43,0.33,60.5,61.0,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,3694,海華,破底翻,正式買點,2026-09-15,,,48.8,49.4,50.27,51.4,-0.5472,333.0,527.0,0.63,16364645.0,,0.78,1.23,48.5,48.8,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,3706,神達,破底翻,正式買點,2026-09-15,,,78.5,79.0,88.43,89.54,-3.6313,4323.0,10036.0,0.43,339574736.0,,0.93,0.64,77.6,78.5,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,3707,漢磊,破底翻,正式買點,2026-09-14,,,58.4,63.0,61.7,62.15,-0.2522,7120.0,3562.0,2.0,440309078.0,,1.0,7.88,57.7,58.4,破底低點至收復之前波低點,有效,57.41,59.7,前方歷史壓力,1.32,不足，縮小試單/不追價,1,收復前低,,
2026-09-16,3709,鑫聯大投控,破底翻,正式買點,2026-09-14,,,62.0,62.4,65.26,67.86,-1.4256,186.0,388.0,0.48,11559861.0,,0.7,0.65,61.0,62.0,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,3710,連展投控,破底翻,正式買點,2026-09-08,,,4.86,5.13,5.13,5.11,-0.0235,770.0,254.0,3.03,3921510.0,,0.77,5.56,4.82,4.86,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,4102,永日,破底翻,正式買點,2026-09-15,,,18.4,18.95,19.07,19.04,-0.0867,26.0,20.0,1.26,485363.0,,1.0,2.99,18.25,18.4,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,4127,天良,破底翻,正式買點,2026-09-15,,,59.4,59.8,71.44,76.97,-3.902,128.0,297.0,0.43,7612032.0,,0.45,0.67,59.0,59.4,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,4128,中天,破底翻,正式買點,2026-09-14,,,14.4,14.55,14.9,14.87,-0.119,365.0,888.0,0.41,5307725.0,,0.67,1.04,14.1,14.4,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,4147,中裕,破底翻,正式買點,2026-09-14,,,59.6,60.8,62.98,62.81,-0.8931,550.0,952.0,0.58,33250828.0,,0.63,2.01,58.8,59.6,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,4161,聿新科,破底翻,正式買點,2026-09-14,,,22.2,22.25,22.71,22.79,-0.1464,21.0,19.0,1.11,465789.0,,0.6,0.23,21.75,22.2,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,4167,松瑞藥,破底翻,正式買點,2026-09-14,,,18.8,19.1,19.57,19.38,-0.122,426.0,889.0,0.48,8143919.0,,0.33,1.6,18.7,18.8,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,4168,醣聯,破底翻,正式買點,2026-09-14,,,21.3,21.55,22.21,22.4,-0.2189,55.0,78.0,0.7,1177505.0,,0.67,1.17,21.05,21.3,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,4169,泰宗,破底翻,正式買點,2026-09-14,,,145.0,150.0,152.15,152.3,-2.1749,123.0,132.0,0.93,18270377.0,,0.7,3.45,142.5,145.0,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,4171,瑞基,破底翻,正式買點,2026-09-14,,,16.25,16.3,16.84,16.92,-0.2132,17.0,54.0,0.31,270606.0,,0.08,0.31,16.1,16.25,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,4195,基米-創,破底翻,正式買點,2026-09-16,,,13.15,13.3,14.01,14.29,-0.2525,158.0,82.0,1.94,2074873.0,,0.5,1.14,13.0,13.15,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,4416,三圓,破底翻,正式買點,2026-09-14,,,10.75,11.2,12.76,12.16,-0.4195,1135.0,1433.0,0.79,12769624.0,,0.33,4.19,10.25,10.75,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,4503,金雨,破底翻,正式買點,2026-09-15,,,22.3,22.5,23.89,24.93,-0.6709,58.0,183.0,0.32,1292158.0,,0.75,0.9,22.15,22.3,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,4510,高鋒,破底翻,正式買點,2026-09-14,,,42.2,42.5,44.46,44.11,-0.7609,225.0,1881.0,0.12,9528701.0,,0.67,0.71,41.3,42.2,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,4513,福裕,破底翻,正式買點,2026-09-14,,,15.35,15.5,16.0,16.4,-0.2496,71.0,212.0,0.33,1090170.0,,0.83,0.98,15.1,15.35,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,4533,協易機,破底翻,正式買點,2026-09-15,,,24.3,24.9,25.58,25.88,-0.366,242.0,488.0,0.5,5920546.0,,1.0,2.47,24.05,24.3,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,4534,慶騰,破底翻,正式買點,2026-09-14,,,27.6,27.9,29.17,30.47,-0.6483,249.0,523.0,0.48,6923883.0,,0.8,1.09,27.3,27.6,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,4536,拓凱,破底翻,正式買點,2026-09-14,,,161.5,164.0,165.62,166.82,-0.8669,63.0,151.0,0.42,10286350.0,,0.8,1.55,160.0,161.5,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,4543,萬在,破底翻,正式買點,2026-09-15,,,27.7,27.75,29.87,30.56,-0.7567,66.0,82.0,0.8,1817435.0,,0.5,0.18,27.55,27.7,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,4549,桓達,破底翻,正式買點,2026-09-15,,,94.0,95.0,99.92,98.41,-1.657,62.0,67.0,0.92,5925080.0,,0.19,1.06,93.0,94.0,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,4552,力達-KY,破底翻,正式買點,2026-09-16,,,15.25,15.35,16.59,16.93,-0.4418,326.0,171.0,1.91,4973997.0,,0.87,0.66,15.0,15.25,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,4555,氣立,破底翻,正式買點,2026-09-16,,,41.4,41.7,44.9,46.07,-1.1817,158.0,134.0,1.17,6505750.0,,0.87,0.72,41.05,41.4,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,4562,穎漢,破底翻,正式買點,2026-09-14,,,29.0,29.35,30.54,31.18,-0.4977,97.0,123.0,0.79,2842938.0,,0.25,1.21,28.65,29.0,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,4707,磐亞,破底翻,正式買點,2026-09-14,,,26.1,26.75,30.45,31.01,-1.3706,1610.0,3473.0,0.46,43323214.0,,0.44,2.49,25.2,26.1,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,4711,永純,破底翻,正式買點,2026-09-14,,,16.3,16.5,16.63,16.6,-0.0797,45.0,44.0,1.03,740383.0,,1.0,1.23,16.05,16.3,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,4716,大立,破底翻,正式買點,2026-09-15,,,16.4,16.65,17.24,17.29,-0.2567,195.0,1401.0,0.14,3225069.0,,1.0,1.52,16.3,16.4,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,4737,華廣,破底翻,正式買點,2026-09-14,,,56.1,59.7,57.62,57.18,0.0637,346.0,93.0,3.7,20051938.0,,0.98,6.42,53.2,56.1,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,4743,合一,破底翻,正式買點,2026-09-14,,,43.85,44.2,46.14,46.32,-0.733,541.0,1329.0,0.41,23732400.0,,1.0,0.8,43.0,43.85,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,4754,國碳科,破底翻,正式買點,2026-09-15,,,37.15,37.5,38.19,38.02,-0.2688,8.0,29.0,0.26,284788.0,,0.7,0.94,36.95,37.15,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,4755,三福化,破底翻,正式買點,2026-09-14,,,111.5,113.5,115.83,116.2,-1.2969,100.0,187.0,0.54,11260802.0,,1.0,1.79,109.0,111.5,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,4768,晶呈科技,破底翻,正式買點,2026-09-14,,,290.5,313.0,308.43,308.37,-0.8851,553.0,349.0,1.58,171571297.0,,0.85,7.75,289.0,290.5,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,4772,台特化,破底翻,正式買點,2026-09-14,,,233.5,240.0,251.55,250.95,-4.1155,174.0,548.0,0.32,41693241.0,,0.67,2.78,228.5,233.5,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,4806,桂田文創,破底翻,正式買點,2026-09-14,,,8.55,9.01,9.11,9.36,-0.0506,1.0,10.0,0.13,12085.0,,1.0,5.38,8.27,8.55,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,4905,台聯電,破底翻,正式買點,2026-09-15,,,77.5,78.2,86.17,83.15,-2.4371,52.0,43.0,1.22,4064350.0,,0.35,0.9,75.6,77.5,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,4909,新復興,破底翻,正式買點,2026-09-15,,,33.5,33.9,37.1,37.54,-1.1981,215.0,433.0,0.5,7287410.0,,0.71,1.19,33.3,33.5,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,4912,聯德控股-KY,破底翻,正式買點,2026-09-16,,,86.6,90.9,94.95,93.7,-2.0408,387.0,791.0,0.49,34234585.0,,0.91,4.97,85.0,86.6,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,4916,事欣科,破底翻,正式買點,2026-09-15,,,93.5,93.9,97.91,99.94,-1.7007,536.0,1487.0,0.36,50116542.0,,0.93,0.43,92.3,93.5,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,4919,新唐,破底翻,正式買點,2026-09-14,,,111.0,116.0,117.95,119.72,-1.8024,2771.0,2441.0,1.14,318396105.0,,0.82,4.5,109.0,111.0,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,4931,新盛力,破底翻,正式買點,2026-09-14,,,234.0,236.0,250.78,251.05,-5.7333,2180.0,5742.0,0.38,507838360.0,,0.87,0.85,223.0,234.0,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,4934,太極,破底翻,正式買點,2026-09-15,,,13.3,13.4,13.95,14.06,-0.208,346.0,347.0,1.0,4610368.0,,0.67,0.75,13.2,13.3,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,4942,嘉彰,破底翻,正式買點,2026-09-16,,,31.15,31.4,32.78,33.12,-0.4914,234.0,86.0,2.73,7257976.0,,1.0,0.8,30.6,31.15,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,4952,凌通,破底翻,正式買點,2026-09-15,,,46.75,47.35,49.93,50.1,-1.0273,151.0,347.0,0.44,7121748.0,,0.65,1.28,46.15,46.75,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,4960,誠美材,破底翻,正式買點,2026-09-15,,,19.7,20.0,20.9,20.99,-0.3607,1719.0,1871.0,0.92,34250928.0,,0.67,1.52,19.5,19.7,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,4966,譜瑞-KY,破底翻,正式買點,2026-09-14,,,528.0,541.0,559.6,568.3,-10.1293,312.0,572.0,0.54,167194558.0,,0.94,2.46,521.0,528.0,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,4968,立積,破底翻,正式買點,2026-09-14,,,87.6,89.7,90.61,91.91,-0.7645,217.0,292.0,0.75,19415991.0,,1.0,2.4,86.8,87.6,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,4973,廣穎,破底翻,正式買點,2026-09-15,,,136.5,139.0,149.05,151.72,-3.9262,388.0,1124.0,0.34,53266631.0,,1.0,1.83,135.0,136.5,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,4976,佳凌,破底翻,正式買點,2026-09-14,,,36.1,36.3,37.73,37.5,-0.6842,2183.0,3886.0,0.56,79991169.0,,0.45,0.55,35.0,36.1,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,4989,榮科,破底翻,正式買點,2026-09-14,,,58.8,61.3,62.36,63.61,-0.895,2314.0,4482.0,0.52,139636482.0,,0.94,4.25,58.3,58.8,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,5007,三星,破底翻,正式買點,2026-09-14,,,55.5,55.6,56.17,56.16,-0.1797,32.0,40.0,0.8,1778356.0,,0.33,0.18,55.2,55.5,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,5009,榮剛,破底翻,正式買點,2026-09-14,,,32.25,32.3,33.22,33.14,-0.3387,633.0,1818.0,0.35,20355971.0,,1.0,0.16,31.85,32.25,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,5014,建錩,破底翻,正式買點,2026-09-16,,,9.76,9.77,10.03,10.18,-0.1004,52.0,162.0,0.32,510601.0,,0.78,0.1,9.7,9.76,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,5222,全訊,破底翻,正式買點,2026-09-15,,,102.0,103.0,104.75,109.0,-1.3963,72.0,189.0,0.38,7359295.0,,0.67,0.98,101.0,102.0,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,5228,鈺鎧,破底翻,正式買點,2026-09-14,,,39.1,39.35,40.92,41.45,-0.6304,132.0,252.0,0.52,5156365.0,,0.76,0.64,38.25,39.1,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,5236,凌陽創新,破底翻,正式買點,2026-09-14,,,130.5,131.0,135.25,136.98,-1.8678,63.0,89.0,0.7,8176110.0,,0.5,0.38,129.5,130.5,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,5243,乙盛-KY,破底翻,正式買點,2026-09-15,,,86.0,88.4,90.12,89.84,-0.9517,556.0,976.0,0.57,48899771.0,,0.82,2.79,85.1,86.0,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,5244,弘凱,破底翻,正式買點,2026-09-14,,,32.7,34.8,34.49,34.1,-0.0295,178.0,149.0,1.19,6150089.0,,0.53,6.42,32.5,32.7,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,5269,祥碩,破底翻,正式買點,2026-09-14,,,1315.0,1475.0,1418.5,1415.67,-2.7337,1571.0,472.0,3.33,2252263600.0,,0.96,12.17,1300.0,1315.0,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,5272,笙科,破底翻,正式買點,2026-09-15,,,16.55,16.6,16.97,17.25,-0.1464,67.0,56.0,1.2,1097086.0,,1.0,0.3,16.4,16.55,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,5278,尚凡*,破底翻,正式買點,2026-09-16,,,23.2,23.25,24.15,24.29,-0.2795,196.0,68.0,2.87,4586692.0,,0.21,0.22,23.05,23.2,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,5284,jpp-KY,破底翻,正式買點,2026-09-16,,,290.0,292.0,318.0,312.25,-8.0848,199.0,489.0,0.41,57757923.0,,0.47,0.69,288.0,290.0,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,5299,杰力,破底翻,正式買點,2026-09-14,,,91.7,94.0,96.26,97.88,-1.2296,134.0,206.0,0.65,12574708.0,,0.55,2.51,91.1,91.7,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,5309,系統電,破底翻,正式買點,2026-09-14,,,49.25,50.5,51.8,52.62,-0.7472,730.0,1018.0,0.72,36762679.0,,0.77,2.54,48.05,49.25,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,5321,美而快,破底翻,正式買點,2026-09-16,,,66.0,67.9,77.58,72.2,-2.2977,978.0,914.0,1.07,64303700.0,,1.0,2.88,63.8,66.0,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,5351,鈺創,破底翻,正式買點,2026-09-15,,,104.0,105.5,114.62,116.7,-3.1955,5900.0,14387.0,0.41,622635646.0,,0.5,1.44,102.5,104.0,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,5364,力麗店,破底翻,正式買點,2026-09-14,,,8.29,8.38,8.43,8.53,-0.0367,37.0,51.0,0.72,308810.0,,0.89,1.09,8.2,8.29,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,5381,光譜,破底翻,正式買點,2026-09-14,,,22.7,23.15,24.62,24.46,-0.5848,181.0,590.0,0.31,4153637.0,,1.0,1.98,22.55,22.7,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,5392,能率,破底翻,正式買點,2026-09-15,,,39.5,39.65,43.54,44.32,-1.3725,460.0,1525.0,0.3,18180986.0,,0.83,0.38,39.2,39.5,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,5438,東友,破底翻,正式買點,2026-09-14,,,16.3,16.45,16.71,16.85,-0.1153,30.0,32.0,0.96,498848.0,,0.22,0.92,16.2,16.3,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,5452,佶優,破底翻,正式買點,2026-09-14,,,26.05,26.35,26.98,26.94,-0.3345,200.0,338.0,0.59,5226796.0,,0.67,1.15,25.65,26.05,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,5465,富驊,破底翻,正式買點,2026-09-16,,,23.95,24.15,24.29,23.88,0.0036,127.0,54.0,2.35,3058338.0,,0.92,0.84,23.55,23.95,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,5483,中美晶,破底翻,正式買點,2026-09-14,,,171.5,183.5,180.4,180.02,-0.3584,9063.0,13610.0,0.67,1642908574.0,,1.0,7.0,170.0,171.5,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,5484,慧友,破底翻,正式買點,2026-09-16,,,38.85,39.7,40.2,40.66,-0.2626,127.0,255.0,0.5,4964487.0,,0.83,2.19,38.2,38.85,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,5489,彩富,破底翻,正式買點,2026-09-14,,,40.3,40.4,41.06,41.54,-0.3985,76.0,40.0,1.92,3157964.0,,0.19,0.25,39.05,40.3,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,5521,工信,破底翻,正式買點,2026-09-14,,,10.35,10.45,10.64,10.59,-0.0615,705.0,1449.0,0.49,7338433.0,,1.0,0.97,10.25,10.35,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,5531,鄉林,破底翻,正式買點,2026-09-15,,,7.07,7.12,7.29,7.36,-0.0746,416.0,483.0,0.86,2934029.0,,1.0,0.71,7.0,7.07,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,5538,東明-KY,破底翻,正式買點,2026-09-16,,,34.95,35.05,36.71,36.05,-0.4229,67.0,62.0,1.09,2359634.0,,0.46,0.29,34.75,34.95,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,5548,安倉,破底翻,正式買點,2026-09-14,,,20.2,20.25,20.48,20.48,-0.0733,25.0,12.0,2.05,509322.0,,0.83,0.25,20.0,20.2,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,5703,亞都,破底翻,正式買點,2026-09-10,,,13.65,13.7,14.35,14.28,-0.2201,2.0,13.0,0.17,29804.0,,1.0,0.37,13.3,13.65,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,5905,南仁湖,破底翻,正式買點,2026-09-16,,,7.29,7.38,7.68,7.8,-0.1234,426.0,456.0,0.93,3121516.0,,0.54,1.23,7.25,7.29,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,5906,台南-KY,破底翻,正式買點,2026-09-11,,,35.75,39.0,38.65,39.09,-0.076,1.0,3.0,0.37,39000.0,,1.0,9.09,33.8,35.75,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,5907,大洋-KY,破底翻,正式買點,2026-09-14,,,4.78,4.93,4.92,4.92,-0.0178,541.0,382.0,1.42,2648704.0,,0.82,3.14,4.7,4.78,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,6108,競國,破底翻,正式買點,2026-09-14,,,21.9,23.0,23.48,22.66,-0.1382,2493.0,3881.0,0.64,56312974.0,,0.78,5.02,21.4,21.9,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,6111,光聚晶電,破底翻,正式買點,2026-09-15,,,33.6,34.1,36.21,36.48,-0.9019,173.0,151.0,1.15,5848857.0,,0.71,1.49,33.2,33.6,破底低點至收復之前波低點,有效,,,,,,,,,
