date,code,name,pattern,status,setup_date,breakout_date,confirmation_mode,trigger_level,close,ma20,ma30,dif,volume_lots,avg20_volume_lots,volume_ratio,turnover,platform_touches,close_location,structure_extension_pct,support_lower,support_upper,support_source,support_status,stop_price,target_price,target_source,risk_reward,risk_reward_status,evidence_count,evidence_notes,breakout_efficiency,atr_compression_ratio
2026-09-17,4528,江興鍛,破底翻,正式買點,2026-09-17,,,14.7,14.85,14.96,15.03,-0.0497,104.0,20.0,5.11,1532985.0,,0.78,1.02,14.5,14.7,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,4533,協易機,破底翻,正式買點,2026-09-15,,,24.3,24.6,25.52,25.87,-0.3468,361.0,485.0,0.74,8910724.0,,0.2,1.23,24.05,24.3,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,4543,萬在,破底翻,正式買點,2026-09-15,,,27.7,28.25,29.68,30.43,-0.6383,64.0,84.0,0.77,1800228.0,,0.9,1.99,27.55,27.7,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,4549,桓達,破底翻,正式買點,2026-09-15,,,94.0,95.1,99.56,98.55,-1.5404,22.0,65.0,0.34,2115575.0,,0.0,1.17,93.0,94.0,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,4552,力達-KY,破底翻,正式買點,2026-09-16,,,15.25,16.2,16.51,16.88,-0.2995,419.0,190.0,2.2,6708326.0,,0.75,6.23,15.0,15.25,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,4555,氣立,破底翻,正式買點,2026-09-16,,,41.4,42.75,44.67,45.92,-0.9565,259.0,138.0,1.88,11070282.0,,0.69,3.26,41.05,41.4,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,4716,大立,破底翻,正式買點,2026-09-15,,,16.4,16.8,17.23,17.27,-0.2082,323.0,1387.0,0.23,5434580.0,,0.33,2.44,16.3,16.4,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,4754,國碳科,破底翻,正式買點,2026-09-15,,,37.15,37.4,38.16,38.05,-0.2576,10.0,29.0,0.36,387691.0,,0.07,0.67,36.95,37.15,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,4806,桂田文創,破底翻,正式買點,2026-09-14,,,8.55,9.15,9.12,9.33,-0.0278,7.0,11.0,0.69,65111.0,,0.97,7.02,8.27,8.55,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,4905,台聯電,破底翻,正式買點,2026-09-15,,,77.5,79.2,85.62,83.6,-2.1721,21.0,38.0,0.56,1666827.0,,0.5,2.19,75.6,77.5,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,4909,新復興,破底翻,正式買點,2026-09-15,,,33.5,34.2,36.88,37.4,-1.0457,395.0,433.0,0.91,13706804.0,,0.12,2.09,33.3,33.5,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,4912,聯德控股-KY,破底翻,正式買點,2026-09-16,,,86.6,92.7,95.02,93.76,-1.555,687.0,813.0,0.84,63190277.0,,0.71,7.04,85.0,86.6,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,4916,事欣科,破底翻,正式買點,2026-09-15,,,93.5,103.0,98.09,99.77,-0.2104,4563.0,1615.0,2.83,460102558.0,,1.0,10.16,92.3,93.5,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,4934,太極,破底翻,正式買點,2026-09-15,,,13.3,13.75,13.92,14.04,-0.1394,376.0,355.0,1.06,5134758.0,,0.62,3.38,13.2,13.3,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,4935,茂林-KY,破底翻,正式買點,2026-09-15,,,31.1,31.65,33.06,33.64,-0.666,134.0,94.0,1.42,4188985.0,,0.94,1.77,30.65,31.1,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,4942,嘉彰,破底翻,正式買點,2026-09-16,,,31.15,31.2,32.67,33.03,-0.5141,115.0,88.0,1.31,3576603.0,,0.4,0.16,30.6,31.15,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,4952,凌通,破底翻,正式買點,2026-09-15,,,46.75,47.45,49.7,50.05,-0.8939,173.0,322.0,0.54,8201253.0,,0.56,1.5,46.15,46.75,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,4960,誠美材,破底翻,正式買點,2026-09-15,,,19.7,22.0,20.97,21.02,-0.0421,7450.0,2160.0,3.45,162945153.0,,1.0,11.68,19.5,19.7,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,4973,廣穎,破底翻,正式買點,2026-09-15,,,136.5,138.0,148.35,150.9,-3.6884,468.0,1086.0,0.43,64716604.0,,0.2,1.1,135.0,136.5,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,4976,佳凌,破底翻,正式買點,2026-09-15,,,35.0,35.9,37.61,37.45,-0.6188,927.0,3739.0,0.25,33512945.0,,0.0,2.57,34.55,35.0,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,5014,建錩,破底翻,正式買點,2026-09-17,,,9.7,9.81,10.01,10.15,-0.0919,112.0,161.0,0.7,1091412.0,,0.51,1.13,9.63,9.7,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,5213,亞昕,破底翻,正式買點,2026-09-16,,,20.35,20.45,20.99,20.99,-0.1938,128.0,186.0,0.69,2612845.0,,1.0,0.49,20.2,20.35,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,5222,全訊,破底翻,正式買點,2026-09-15,,,102.0,103.5,104.65,108.68,-1.1022,136.0,165.0,0.82,14088812.0,,0.0,1.47,101.0,102.0,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,5243,乙盛-KY,破底翻,正式買點,2026-09-15,,,86.0,88.8,90.15,89.82,-0.7534,1365.0,1022.0,1.34,121731497.0,,0.22,3.26,85.1,86.0,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,5272,笙科,破底翻,正式買點,2026-09-15,,,16.55,16.75,16.96,17.2,-0.1232,47.0,53.0,0.88,774802.0,,1.0,1.21,16.4,16.55,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,5278,尚凡*,破底翻,正式買點,2026-09-15,,,23.45,23.85,24.13,24.26,-0.2009,146.0,75.0,1.96,3442495.0,,1.0,1.71,23.2,23.45,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,5284,jpp-KY,破底翻,正式買點,2026-09-16,,,290.0,293.5,316.77,311.92,-7.7531,233.0,479.0,0.49,68499283.0,,0.11,1.21,288.0,290.0,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,5301,寶得利,破底翻,正式買點,2026-09-17,,,4.98,5.14,5.43,5.43,-0.11,80.0,28.0,2.84,393038.0,,0.97,3.21,4.85,4.98,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,5321,美而快,破底翻,正式買點,2026-09-16,,,66.0,70.1,77.49,72.73,-2.2476,521.0,906.0,0.57,36278033.0,,0.65,6.21,63.8,66.0,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,5351,鈺創,破底翻,正式買點,2026-09-15,,,104.0,106.0,114.03,116.8,-3.0383,7523.0,13294.0,0.57,805400833.0,,0.14,1.92,102.5,104.0,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,5392,能率,破底翻,正式買點,2026-09-15,,,39.5,40.0,43.29,44.12,-1.2138,494.0,1466.0,0.34,19812257.0,,0.22,1.27,39.2,39.5,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,5452,佶優,破底翻,正式買點,2026-09-15,,,25.65,26.7,26.98,26.95,-0.2127,220.0,339.0,0.65,5851125.0,,0.87,4.09,25.45,25.65,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,5457,宣德,破底翻,正式買點,2026-09-15,,,24.5,24.75,26.73,27.05,-0.7942,260.0,349.0,0.75,6411839.0,,0.83,1.02,24.15,24.5,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,5465,富驊,破底翻,正式買點,2026-09-16,,,23.95,24.3,24.29,23.98,0.0146,63.0,55.0,1.14,1519728.0,,0.56,1.46,23.55,23.95,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,5471,松翰,破底翻,正式買點,2026-09-15,,,50.7,51.1,56.73,56.81,-2.1438,582.0,2416.0,0.24,29837940.0,,0.17,0.79,49.9,50.7,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,5484,慧友,破底翻,正式買點,2026-09-16,,,38.85,39.4,40.13,40.61,-0.2815,119.0,245.0,0.49,4719749.0,,0.15,1.42,38.2,38.85,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,5512,力麒,破底翻,正式買點,2026-09-15,,,7.68,7.71,7.74,7.76,-0.0168,289.0,541.0,0.53,2227171.0,,0.57,0.39,7.64,7.68,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,5515,建國,破底翻,正式買點,2026-09-15,,,49.05,49.55,51.81,50.93,-0.7481,132.0,438.0,0.3,6532665.0,,0.79,1.02,48.35,49.05,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,5531,鄉林,破底翻,正式買點,2026-09-15,,,7.07,7.26,7.28,7.34,-0.046,277.0,454.0,0.61,2007635.0,,0.59,2.69,7.0,7.07,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,5534,長虹,破底翻,正式買點,2026-09-15,,,73.3,74.4,75.72,76.77,-0.8049,329.0,971.0,0.34,24342984.0,,0.94,1.5,72.7,73.3,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,5538,東明-KY,破底翻,正式買點,2026-09-16,,,34.95,35.25,36.62,36.08,-0.4178,30.0,58.0,0.53,1065158.0,,0.33,0.86,34.75,34.95,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,5905,南仁湖,破底翻,正式買點,2026-09-16,,,7.29,7.4,7.66,7.78,-0.1084,149.0,449.0,0.33,1101250.0,,0.5,1.51,7.25,7.29,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,6109,亞元,破底翻,正式買點,2026-09-16,,,10.4,10.45,10.75,10.88,-0.1326,113.0,170.0,0.67,1169902.0,,0.75,0.48,10.3,10.4,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,6111,光聚晶電,破底翻,正式買點,2026-09-15,,,33.6,34.75,36.12,36.41,-0.7439,180.0,152.0,1.18,6178488.0,,1.0,3.42,33.2,33.6,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,6130,上亞科技,破底翻,正式買點,2026-09-15,,,23.55,24.05,25.82,26.35,-0.6358,28.0,113.0,0.25,678291.0,,0.33,2.12,23.2,23.55,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,6160,欣技,破底翻,正式買點,2026-09-17,,,14.2,14.5,14.84,14.63,-0.0871,38.0,104.0,0.37,544583.0,,1.0,2.11,14.1,14.2,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,6185,幃翔,破底翻,正式買點,2026-09-16,,,12.2,12.4,12.68,12.95,-0.1551,96.0,313.0,0.31,1191425.0,,1.0,1.64,12.1,12.2,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,6186,新潤,破底翻,正式買點,2026-09-15,,,29.8,30.05,31.41,32.32,-0.6153,332.0,612.0,0.54,9968483.0,,0.43,0.84,29.25,29.8,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,6202,盛群,破底翻,正式買點,2026-09-15,,,54.1,54.3,56.98,58.22,-1.0697,616.0,933.0,0.66,33747229.0,,0.08,0.37,53.5,54.1,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,6208,日揚,破底翻,正式買點,2026-09-15,,,73.0,73.6,77.92,79.2,-1.8117,212.0,217.0,0.98,15682767.0,,0.36,0.82,72.0,73.0,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,6220,岳豐,破底翻,正式買點,2026-09-16,,,25.05,25.15,25.68,25.71,-0.1449,147.0,150.0,0.98,3706723.0,,0.0,0.4,24.9,25.05,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,6222,立軒,破底翻,正式買點,2026-09-16,,,18.55,19.1,19.81,19.97,-0.3111,12.0,13.0,0.91,227516.0,,1.0,2.96,18.2,18.55,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,6244,茂迪,破底翻,正式買點,2026-09-15,,,21.95,22.35,23.36,23.86,-0.4442,1138.0,1505.0,0.76,25666351.0,,0.0,1.82,21.7,21.95,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,6265,方土昶,破底翻,正式買點,2026-09-15,,,47.4,48.7,54.56,55.82,-2.0768,1179.0,3605.0,0.33,57758843.0,,0.0,2.74,47.1,47.4,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,6274,台燿,破底翻,正式買點,2026-09-17,,,1295.0,1320.0,1412.0,1461.33,-17.9781,22637.0,6718.0,3.37,30250394160.0,,0.24,1.93,1275.0,1295.0,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,6282,康舒,破底翻,正式買點,2026-09-15,,,41.8,42.75,43.83,45.0,-0.5827,2951.0,4677.0,0.63,127018771.0,,0.11,2.27,41.55,41.8,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,6417,韋僑,破底翻,正式買點,2026-09-15,,,102.5,104.0,105.6,107.42,-1.2241,217.0,88.0,2.47,22568969.0,,0.5,1.46,100.0,102.5,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,6419,京晨科,破底翻,正式買點,2026-09-15,,,146.0,152.0,153.0,155.03,-1.1953,105.0,200.0,0.53,15948917.0,,0.73,4.11,143.0,146.0,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,6443,元晶,破底翻,正式買點,2026-09-15,,,22.85,23.75,24.86,25.51,-0.5043,3523.0,3414.0,1.03,84975363.0,,0.04,3.94,22.7,22.85,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,6492,生華科,破底翻,正式買點,2026-09-15,,,33.35,34.35,34.31,35.53,-0.2869,331.0,406.0,0.82,11418399.0,,0.48,3.0,33.15,33.35,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,6494,九齊,破底翻,正式買點,2026-09-15,,,49.45,49.6,53.02,53.61,-1.3003,56.0,96.0,0.58,2796619.0,,0.33,0.3,48.8,49.45,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,6498,久禾光,破底翻,正式買點,2026-09-15,,,64.8,65.8,72.17,73.2,-2.4003,117.0,186.0,0.63,7741277.0,,0.29,1.54,64.2,64.8,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,6516,勤崴國際,破底翻,正式買點,2026-09-15,,,55.8,57.6,57.5,58.2,-0.2109,53.0,40.0,1.33,3047863.0,,0.62,3.23,54.9,55.8,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,6517,保勝光學,破底翻,正式買點,2026-09-15,,,61.5,63.5,66.75,65.86,-1.3591,184.0,714.0,0.26,11627878.0,,0.89,3.25,61.0,61.5,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,6533,晶心科,破底翻,正式買點,2026-09-15,,,230.0,251.5,252.4,251.23,-4.5604,2132.0,1447.0,1.47,530063360.0,,1.0,9.35,224.0,230.0,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,6542,隆中,破底翻,正式買點,2026-09-17,,,42.25,42.45,43.96,44.83,-0.4777,24.0,10.0,2.34,1021354.0,,0.35,0.47,41.6,42.25,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,6558,興能高,破底翻,正式買點,2026-09-15,,,23.25,23.8,24.38,24.86,-0.3219,101.0,145.0,0.7,2420505.0,,0.5,2.37,23.05,23.25,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,6561,是方,破底翻,正式買點,2026-09-15,,,313.0,316.5,319.4,320.87,-2.1193,29.0,44.0,0.65,9040642.0,,1.0,1.12,307.0,313.0,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,6584,南俊國際,破底翻,正式買點,2026-09-16,,,536.0,551.0,600.3,591.5,-17.2368,305.0,970.0,0.31,170612502.0,,0.05,2.8,533.0,536.0,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,6606,建德工業,破底翻,正式買點,2026-09-16,,,24.95,25.05,25.59,25.93,-0.2368,72.0,87.0,0.83,1801200.0,,0.33,0.4,24.4,24.95,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,6637,醫影,破底翻,正式買點,2026-09-15,,,53.8,54.4,56.7,58.34,-0.9271,18.0,41.0,0.45,987151.0,,1.0,1.12,53.2,53.8,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,6661,威健生技,破底翻,正式買點,2026-09-15,,,16.0,16.05,16.67,16.84,-0.1914,5.0,4.0,1.12,81350.0,,0.0,0.31,15.8,16.0,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,6662,樂斯科,破底翻,正式買點,2026-09-17,,,28.25,28.4,28.86,29.05,-0.1452,9.0,4.0,2.57,260469.0,,1.0,0.53,27.5,28.25,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,6695,芯鼎,破底翻,正式買點,2026-09-15,,,45.85,49.55,48.01,48.53,-0.0905,483.0,362.0,1.33,23808145.0,,0.8,8.07,45.6,45.85,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,6721,信實,破底翻,正式買點,2026-09-15,,,49.6,51.0,51.2,51.37,-0.2021,2.0,15.0,0.14,109328.0,,1.0,2.82,49.35,49.6,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,6753,龍德造船,破底翻,正式買點,2026-09-15,,,131.5,133.0,137.53,139.7,-1.8968,368.0,1095.0,0.34,49201632.0,,0.0,1.14,130.0,131.5,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,6754,匯僑設計,破底翻,正式買點,2026-09-16,,,41.1,41.8,42.02,42.0,-0.1861,44.0,11.0,4.18,1824220.0,,0.78,1.7,40.5,41.1,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,6756,威鋒電子,破底翻,正式買點,2026-09-15,,,94.1,95.7,98.98,98.87,-1.2736,128.0,126.0,1.01,12178099.0,,0.48,1.7,93.5,94.1,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,6757,台灣虎航,破底翻,正式買點,2026-09-15,,,53.3,53.4,55.06,55.37,-0.6753,398.0,736.0,0.54,21252584.0,,0.4,0.19,52.7,53.3,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,6767,台微醫,破底翻,正式買點,2026-09-17,,,24.05,24.55,24.8,24.77,-0.0701,30.0,5.0,5.56,705434.0,,0.96,2.08,22.25,24.05,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,6788,華景電,破底翻,正式買點,2026-09-15,,,322.5,324.5,348.77,351.05,-8.944,199.0,278.0,0.72,65698027.0,,0.0,0.62,318.0,322.5,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,6829,千附精密,破底翻,正式買點,2026-09-15,,,205.5,211.5,231.9,226.63,-7.0977,545.0,1165.0,0.47,116639293.0,,0.08,2.92,202.5,205.5,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,6831,邁科,破底翻,正式買點,2026-09-15,,,518.0,525.0,571.3,596.03,-19.3942,341.0,928.0,0.37,180594951.0,,0.25,1.35,512.0,518.0,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,6877,鏵友益,破底翻,正式買點,2026-09-16,,,108.0,114.5,114.45,117.5,-0.9291,33.0,52.0,0.62,3752644.0,,0.0,6.02,106.5,108.0,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,6899,創為精密,破底翻,正式買點,2026-09-17,,,49.0,49.6,49.83,50.08,-0.1569,14.0,10.0,1.43,686000.0,,1.0,1.22,48.7,49.0,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,6921,嘉雨思-創,破底翻,正式買點,2026-09-16,,,59.9,60.6,64.09,65.43,-1.3634,11.0,9.0,1.29,686100.0,,1.0,1.17,59.4,59.9,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,6922,宸曜,破底翻,正式買點,2026-09-15,,,183.0,188.0,198.8,199.22,-4.4519,79.0,193.0,0.41,14935377.0,,0.5,2.73,181.5,183.0,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,6928,攸泰科技,破底翻,正式買點,2026-09-15,,,45.7,46.9,47.56,47.88,-0.4059,47.0,58.0,0.82,2194065.0,,0.87,2.63,44.6,45.7,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,6929,佑全,破底翻,正式買點,2026-09-15,,,21.0,21.35,22.62,22.73,-0.3681,4.0,6.0,0.7,91350.0,,0.0,1.67,20.5,21.0,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,6953,家碩,破底翻,正式買點,2026-09-15,,,221.5,231.5,234.97,231.35,-1.7347,19.0,54.0,0.36,4446838.0,,0.73,4.51,220.0,221.5,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,7711,永擎,破底翻,正式買點,2026-09-15,,,447.0,565.0,544.2,513.1,-4.8088,613.0,1724.0,0.36,345208630.0,,1.0,26.4,438.0,447.0,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,7721,微程式,破底翻,正式買點,2026-09-15,,,58.8,60.5,60.81,61.46,-0.5966,92.0,58.0,1.59,5589072.0,,0.09,2.89,56.6,58.8,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,7732,金興精密,破底翻,正式買點,2026-09-14,,,33.3,34.1,34.3,34.44,-0.1135,10.0,6.0,1.6,341000.0,,1.0,2.4,33.1,33.3,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,7734,印能科技,破底翻,正式買點,2026-09-15,,,2445.0,2580.0,2794.75,2912.67,-103.1354,454.0,276.0,1.64,1207991775.0,,0.14,5.52,2405.0,2445.0,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,7738,東聯互動,破底翻,正式買點,2026-09-16,,,160.0,161.0,167.45,167.6,-2.476,20.0,48.0,0.42,3211164.0,,1.0,0.63,156.5,160.0,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,7757,金色三麥,破底翻,正式買點,2026-09-15,,,88.0,88.2,88.92,89.38,-0.3388,6.0,10.0,0.62,569554.0,,1.0,0.23,87.0,88.0,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,7768,頌勝科技,破底翻,正式買點,2026-09-15,,,254.5,262.5,279.27,276.63,-6.3492,28.0,74.0,0.37,7272199.0,,0.38,3.14,252.0,254.5,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,7795,長廣,破底翻,正式買點,2026-09-15,,,477.0,483.0,526.2,522.82,-14.2855,2113.0,1375.0,1.54,1076252011.0,,0.05,1.26,463.0,477.0,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,7803,雲象科技-創,破底翻,正式買點,2026-09-17,,,17.8,19.3,19.25,19.35,-0.1555,129.0,42.0,3.05,2322718.0,,0.72,8.43,17.5,17.8,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,7821,神數,破底翻,正式買點,2026-09-15,,,38.5,38.75,39.23,39.37,-0.2208,42.0,78.0,0.54,1640914.0,,0.37,0.65,38.3,38.5,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,7822,倍利科,破底翻,正式買點,2026-09-15,,,809.0,850.0,895.05,891.0,-23.2189,160.0,171.0,0.94,136516003.0,,0.64,5.07,792.0,809.0,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,8016,矽創,破底翻,正式買點,2026-09-16,,,273.0,276.0,287.77,293.15,-4.3703,379.0,518.0,0.73,105423736.0,,0.0,1.1,271.5,273.0,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,8033,雷虎,破底翻,正式買點,2026-09-16,,,166.5,168.0,179.03,181.15,-3.6609,2003.0,5884.0,0.34,340342331.0,,0.0,0.9,165.5,166.5,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,8068,全達,破底翻,正式買點,2026-09-16,,,15.9,15.95,16.66,16.97,-0.294,109.0,74.0,1.47,1737131.0,,0.8,0.31,15.5,15.9,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,8071,能率網通,破底翻,正式買點,2026-09-15,,,21.3,21.5,23.01,23.34,-0.6016,426.0,438.0,0.97,9180305.0,,0.6,0.94,21.05,21.3,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,8076,伍豐,破底翻,正式買點,2026-09-15,,,21.4,21.5,22.36,22.73,-0.3622,514.0,556.0,0.92,11029636.0,,0.5,0.47,21.05,21.4,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,8084,巨虹,破底翻,正式買點,2026-09-16,,,41.05,41.65,45.19,46.99,-1.4275,273.0,475.0,0.57,11283240.0,,0.81,1.46,40.7,41.05,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,8087,麗升能源,破底翻,正式買點,2026-09-17,,,23.5,24.0,26.01,26.76,-0.7058,31.0,19.0,1.6,740948.0,,0.69,2.13,23.1,23.5,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,8088,品安,破底翻,正式買點,2026-09-15,,,41.2,41.8,43.86,45.07,-0.8456,212.0,443.0,0.48,8961972.0,,0.0,1.46,40.8,41.2,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,8104,錸寶,破底翻,正式買點,2026-09-15,,,29.3,30.1,30.49,30.77,-0.3037,280.0,240.0,1.17,8398188.0,,0.82,2.73,28.9,29.3,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,8131,福懋科,破底翻,正式買點,2026-09-15,,,58.7,59.1,61.54,62.22,-1.0298,977.0,1826.0,0.54,57993704.0,,0.13,0.68,57.5,58.7,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,8163,達方,破底翻,正式買點,2026-09-15,,,29.4,29.8,30.66,30.96,-0.4043,350.0,537.0,0.65,10408965.0,,0.5,1.36,29.05,29.4,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,8176,智捷,破底翻,正式買點,2026-09-17,,,9.61,9.78,9.85,9.9,-0.0089,187.0,66.0,2.81,1813518.0,,0.72,1.77,9.5,9.61,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,8210,勤誠,破底翻,正式買點,2026-09-15,,,882.0,891.0,938.25,964.97,-22.3036,882.0,1293.0,0.68,789877574.0,,0.25,1.02,873.0,882.0,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,8222,寶一,破底翻,正式買點,2026-09-15,,,34.45,35.0,37.18,37.93,-0.878,194.0,610.0,0.32,6781970.0,,0.78,1.6,34.25,34.45,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,8234,新漢,破底翻,正式買點,2026-09-15,,,62.0,62.3,65.92,67.18,-1.4452,178.0,450.0,0.4,11123203.0,,0.14,0.48,61.3,62.0,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,8271,宇瞻,破底翻,正式買點,2026-09-15,,,201.0,204.0,220.0,223.45,-5.2901,2162.0,2863.0,0.76,449253686.0,,0.0,1.49,198.5,201.0,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,8291,尚茂,破底翻,正式買點,2026-09-17,,,28.5,28.85,32.15,33.78,-1.0238,19.0,19.0,0.98,533328.0,,0.48,1.23,28.05,28.5,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,8349,恒耀,破底翻,正式買點,2026-09-16,,,37.8,38.35,38.83,39.03,-0.2262,82.0,87.0,0.95,3102703.0,,1.0,1.46,37.5,37.8,破底低點至收復之前波低點,有效,,,,,,,,,
