date,code,name,pattern,status,setup_date,breakout_date,confirmation_mode,trigger_level,close,ma20,ma30,dif,volume_lots,avg20_volume_lots,volume_ratio,turnover,platform_touches,close_location,structure_extension_pct,support_lower,support_upper,support_source,support_status,stop_price,target_price,target_source,risk_reward,risk_reward_status,evidence_count,evidence_notes,breakout_efficiency,atr_compression_ratio
2026-09-18,3594,磐儀,假摔收復確認,正式買點,2026-09-15,,等待突破原整理壓力,53.0,46.75,48.1,49.96,-0.7708,461.0,626.0,0.74,21490690.0,,0.5,-11.79,45.1,46.0,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,3597,映興,假摔收復確認,正式買點,2026-08-03,,等待突破原整理壓力,29.1,26.25,26.38,26.54,-0.0586,10.0,22.0,0.46,267088.0,,1.0,-9.79,24.2,24.68,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,3605,宏致,假摔收復確認,正式買點,2026-08-04,,等待突破原整理壓力,96.5,154.0,126.55,124.15,6.9082,38476.0,17308.0,2.22,5788857437.0,,1.0,59.59,72.5,73.95,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,3607,谷崧,假摔收復確認,正式買點,2026-07-30,,等待突破原整理壓力,18.0,13.85,13.79,13.9,-0.0252,122.0,167.0,0.73,1677407.0,,1.0,-23.06,13.15,13.41,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,3609,三一東林,假摔收復確認,正式買點,2026-09-14,,等待突破原整理壓力,25.5,21.9,19.51,21.06,0.612,154.0,301.0,0.51,3367796.0,,0.43,-14.12,17.45,17.8,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,3611,鼎翰,假摔收復確認,正式買點,2026-07-30,,等待突破原整理壓力,204.0,182.5,183.18,184.93,-0.6256,43.0,40.0,1.06,7798821.0,,0.0,-10.54,179.5,183.09,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,3615,安可,假摔收復確認,正式買點,2026-09-15,,等待突破原整理壓力,39.55,36.9,36.17,36.36,-0.1077,1075.0,534.0,2.01,39369655.0,,0.52,-6.7,33.2,33.86,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,3617,碩天,假摔收復確認,正式買點,2026-09-15,,等待突破原整理壓力,267.5,246.0,245.9,246.33,-0.4776,324.0,473.0,0.69,80182853.0,,0.3,-8.04,234.0,238.68,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,3622,洋華,假摔收復確認,正式買點,2026-09-15,,等待突破原整理壓力,54.5,46.5,50.17,50.72,-1.4924,210.0,487.0,0.43,9718109.0,,0.64,-14.68,43.5,44.37,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,3623,富晶通,假摔收復確認,正式買點,2026-08-06,,等待突破原整理壓力,24.3,27.75,24.6,23.6,1.2233,258.0,309.0,0.84,7220378.0,,0.0,14.2,19.0,19.38,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,3624,光頡,假摔收復確認,正式買點,2026-08-25,,等待突破原整理壓力,99.4,126.0,102.12,97.24,7.9603,18209.0,17570.0,1.04,2217341070.0,,0.95,26.76,56.1,57.22,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,3625,西勝,假摔收復確認,正式買點,2026-08-25,,等待突破原整理壓力,17.6,11.5,12.31,13.14,-0.301,93.0,239.0,0.39,1081283.0,,0.25,-34.66,11.0,11.22,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,3628,盈正,假摔收復確認,正式買點,2026-08-25,,等待突破原整理壓力,72.2,73.5,70.51,69.75,1.1131,279.0,173.0,1.61,20687280.0,,0.17,1.8,61.0,62.22,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,3629,地心引力,假摔收復確認,正式買點,2026-08-24,,等待突破原整理壓力,15.3,18.2,18.33,16.87,0.1751,3.0,8.0,0.35,54400.0,,1.0,18.95,12.8,13.06,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,3630,新鉅科,假摔收復確認,正式買點,2026-09-15,,等待突破原整理壓力,28.95,25.85,26.4,26.14,-0.1949,463.0,838.0,0.55,12020429.0,,0.0,-10.71,25.1,25.6,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,3631,晟楠,假摔收復確認,正式買點,2026-09-15,,等待突破原整理壓力,44.8,40.15,39.42,38.87,0.1748,173.0,225.0,0.77,6954333.0,,0.46,-10.38,37.2,37.94,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,3645,達邁,假摔收復確認,正式買點,2026-09-15,,等待突破原整理壓力,77.8,68.7,70.18,69.54,-0.6432,893.0,2689.0,0.33,61613161.0,,0.17,-11.7,62.8,64.06,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,3652,精聯,假摔收復確認,正式買點,2026-09-03,,等待突破原整理壓力,38.5,33.75,33.07,34.15,0.1357,66.0,94.0,0.7,2219305.0,,1.0,-12.34,32.4,33.05,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,3653,健策,假摔收復確認,正式買點,2026-07-31,,等待突破原整理壓力,3820.0,5525.0,5621.0,5384.17,-41.5609,1052.0,1255.0,0.84,5823941715.0,,0.47,44.63,2990.0,3049.8,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,3661,世芯-KY,假摔收復確認,正式買點,2026-08-04,,等待突破原整理壓力,4700.0,3540.0,3856.0,3872.83,-154.0151,5094.0,2457.0,2.07,17871074720.0,,1.0,-24.68,2630.0,2682.6,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,3663,鑫科,假摔收復確認,正式買點,2026-09-15,,等待突破原整理壓力,65.5,61.2,61.13,61.81,-0.1886,370.0,447.0,0.83,22599630.0,,0.5,-6.56,56.7,57.83,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,3664,安瑞-KY,假摔收復確認,正式買點,2026-08-26,,等待突破原整理壓力,7.28,8.4,7.23,6.88,0.32,39.0,52.0,0.75,324100.0,,1.0,15.38,5.2,5.3,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,3665,貿聯-KY,假摔收復確認,正式買點,2026-09-15,,等待突破原整理壓力,2375.0,2210.0,2064.0,2111.0,4.6435,6472.0,3127.0,2.07,14026176980.0,,1.0,-6.95,1810.0,1846.2,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,3666,光耀,假摔收復確認,正式買點,2026-07-20,,等待突破原整理壓力,26.15,25.0,25.07,25.08,-0.0191,58.0,46.0,1.26,1449713.0,,1.0,-4.4,24.0,24.48,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,3669,圓展,假摔收復確認,正式買點,2026-09-15,,等待突破原整理壓力,38.45,32.7,34.2,35.55,-0.6795,70.0,188.0,0.37,2294545.0,,0.38,-14.95,32.15,32.79,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,3672,康聯訊,假摔收復確認,正式買點,2026-09-07,,等待突破原整理壓力,13.25,12.05,12.11,12.27,-0.0765,3.0,14.0,0.21,36603.0,,1.0,-9.06,11.8,12.04,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,3673,TPK-KY,假摔收復確認,正式買點,2026-09-15,,等待突破原整理壓力,69.7,64.5,65.04,64.17,-0.2249,2448.0,4351.0,0.56,156741349.0,,0.85,-7.46,58.6,59.77,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,3675,德微,假摔收復確認,正式買點,2026-09-14,,等待突破原整理壓力,300.0,294.0,276.93,276.2,4.4727,1518.0,1067.0,1.42,444720153.0,,0.54,-2.0,255.5,260.61,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,3680,家登,假摔收復確認,正式買點,2026-08-25,,等待突破原整理壓力,496.0,533.0,510.82,494.67,4.9627,1625.0,2013.0,0.81,862470332.0,,0.77,7.46,365.0,372.3,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,3684,榮昌,假摔收復確認,正式買點,2026-08-03,,等待突破原整理壓力,54.2,54.2,54.06,53.88,0.0842,21.0,37.0,0.56,1117635.0,,1.0,0.0,46.8,47.74,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,3685,元創精密,假摔收復確認,正式買點,2026-07-30,,等待突破原整理壓力,41.0,35.9,36.67,36.84,-0.313,631.0,600.0,1.05,22627512.0,,0.69,-12.44,27.0,27.54,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,3686,達能,假摔收復確認,正式買點,2026-08-03,,等待突破原整理壓力,17.6,14.3,14.31,14.38,-0.0494,139.0,68.0,2.03,1975189.0,,0.8,-18.75,13.8,14.08,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,3689,湧德,假摔收復確認,正式買點,2026-09-15,,等待突破原整理壓力,124.0,109.5,111.58,110.65,-1.067,416.0,1196.0,0.35,45548261.0,,0.67,-11.69,104.5,106.59,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,3691,碩禾,假摔收復確認,正式買點,2026-09-11,,等待突破原整理壓力,115.0,97.5,97.88,101.72,-1.0946,234.0,328.0,0.71,22625131.0,,0.79,-15.22,96.7,98.63,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,3693,營邦,假摔收復確認,正式買點,2026-08-11,,等待突破原整理壓力,562.0,704.0,640.45,599.27,21.2347,1914.0,1949.0,0.98,1348417404.0,,0.39,25.27,402.0,410.04,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,3701,大眾控,假摔收復確認,正式買點,2026-09-14,,等待突破原整理壓力,45.15,41.1,40.91,40.79,-0.0548,482.0,975.0,0.49,19982767.0,,0.0,-8.97,38.2,38.96,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,3702,大聯大,假摔收復確認,正式買點,2026-09-04,,等待突破原整理壓力,130.5,114.5,105.66,108.97,1.724,14991.0,10018.0,1.5,1700021412.0,,1.0,-12.26,97.2,99.14,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,3704,合勤控,假摔收復確認,正式買點,2026-09-11,,等待突破原整理壓力,44.9,41.15,40.79,41.67,-0.0952,2037.0,2303.0,0.88,83143614.0,,0.94,-8.35,38.9,39.68,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,3706,神達,假摔收復確認,正式買點,2026-09-15,,等待突破原整理壓力,95.8,80.5,87.47,88.76,-2.7634,5873.0,10207.0,0.58,471582230.0,,0.47,-15.97,78.5,80.07,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,3707,漢磊,假摔收復確認,正式買點,2026-09-15,,等待突破原整理壓力,66.4,62.9,61.73,62.24,0.1837,2746.0,3850.0,0.71,172221060.0,,0.69,-5.27,57.7,58.85,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,3708,上緯投控,假摔收復確認,正式買點,2026-08-04,,等待突破原整理壓力,120.0,96.7,99.34,100.49,-1.1874,1258.0,494.0,2.55,121823562.0,,0.18,-19.42,85.6,87.31,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,3709,鑫聯大投控,假摔收復確認,正式買點,2026-09-15,,等待突破原整理壓力,70.7,63.4,64.81,66.77,-0.8525,540.0,384.0,1.41,34062768.0,,0.75,-10.33,61.0,62.22,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,3711,日月光投控,假摔收復確認,正式買點,2026-09-15,,等待突破原整理壓力,653.0,638.0,608.45,609.0,4.33,27929.0,17107.0,1.63,17781433434.0,,0.69,-2.3,564.0,575.28,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,3712,永崴投控,假摔收復確認,正式買點,2026-07-31,,等待突破原整理壓力,19.9,20.6,20.91,21.11,-0.0833,456.0,1143.0,0.4,9485635.0,,0.0,3.52,15.8,16.12,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,3713,新晶投控,假摔收復確認,正式買點,2026-07-29,,等待突破原整理壓力,15.7,14.1,14.45,14.57,-0.1356,36.0,30.0,1.19,509525.0,,0.57,-10.19,13.45,13.72,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,3714,富采,假摔收復確認,正式買點,2026-08-19,,等待突破原整理壓力,60.2,67.4,62.91,61.08,1.0912,18868.0,14682.0,1.29,1266401231.0,,0.63,11.96,44.55,45.44,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,3715,定穎投控,假摔收復確認,正式買點,2026-08-26,,等待突破原整理壓力,129.0,118.5,120.9,118.87,-0.4955,3411.0,6307.0,0.54,408585694.0,,0.0,-8.14,89.5,91.29,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,3717,聯嘉投控,假摔收復確認,正式買點,2026-09-15,2026-09-18,突破原整理壓力,23.55,25.1,22.27,22.37,0.4538,16980.0,2082.0,8.15,423127164.0,,0.98,6.58,20.9,21.32,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,4106,雃博,假摔收復確認,正式買點,2026-07-31,,等待突破原整理壓力,25.9,24.55,24.47,24.54,-0.0008,81.0,128.0,0.63,1993561.0,,0.83,-5.21,22.95,23.41,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,4108,懷特,假摔收復確認,正式買點,2026-09-11,,等待突破原整理壓力,12.5,11.35,11.38,11.28,0.0067,120.0,337.0,0.36,1352035.0,,1.0,-9.2,10.7,10.91,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,4113,聯上,假摔收復確認,正式買點,2026-07-29,,等待突破原整理壓力,15.5,15.45,15.36,15.18,0.1216,899.0,144.0,6.22,14434652.0,,0.0,-0.32,14.1,14.38,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,4114,健喬,假摔收復確認,正式買點,2026-07-29,,等待突破原整理壓力,34.0,29.8,29.73,29.86,-0.0409,1005.0,601.0,1.67,29767718.0,,1.0,-12.35,29.15,29.73,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,4120,友華,假摔收復確認,正式買點,2026-07-22,,等待突破原整理壓力,49.0,45.8,46.73,47.31,-0.2221,23.0,17.0,1.38,1055844.0,,0.0,-6.53,42.65,43.5,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,4121,優盛,假摔收復確認,正式買點,2026-07-30,,等待突破原整理壓力,14.5,12.75,12.89,12.94,-0.0673,42.0,33.0,1.28,537110.0,,0.33,-12.07,12.6,12.85,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,4123,晟德,假摔收復確認,正式買點,2026-09-08,,等待突破原整理壓力,39.35,30.9,30.93,32.09,-0.1599,1494.0,1632.0,0.92,45841735.0,,1.0,-21.47,29.5,30.09,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,4127,天良,假摔收復確認,正式買點,2026-09-15,,等待突破原整理壓力,96.0,61.4,68.68,75.16,-3.0375,188.0,294.0,0.64,11329186.0,,1.0,-36.04,59.4,60.59,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,4128,中天,假摔收復確認,正式買點,2026-08-03,,等待突破原整理壓力,19.2,14.6,14.82,14.87,-0.0776,5209.0,953.0,5.47,75102497.0,,0.82,-23.96,13.6,13.87,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,4129,聯合,假摔收復確認,正式買點,2026-09-04,,等待突破原整理壓力,89.5,83.0,82.77,84.09,-0.146,207.0,381.0,0.54,17070840.0,,1.0,-7.26,81.0,82.62,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,4131,浩泰,假摔收復確認,正式買點,2026-09-09,,等待突破原整理壓力,33.0,31.4,31.32,31.56,0.0852,14.0,22.0,0.65,437546.0,,0.93,-4.85,29.2,29.78,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,4137,麗豐-KY,假摔收復確認,正式買點,2026-09-15,,等待突破原整理壓力,91.2,78.8,80.71,84.61,-1.3019,196.0,273.0,0.72,15260995.0,,1.0,-13.6,74.6,76.09,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,4139,馬光-KY,假摔收復確認,正式買點,2026-08-24,,等待突破原整理壓力,41.2,42.0,40.55,39.12,0.4349,36.0,59.0,0.61,1507492.0,,0.72,1.94,32.6,33.25,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,4147,中裕,假摔收復確認,正式買點,2026-09-15,,等待突破原整理壓力,69.1,62.9,62.91,63.15,-0.238,1815.0,968.0,1.87,112950607.0,,1.0,-8.97,58.8,59.98,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,4148,全宇生技-KY,假摔收復確認,正式買點,2026-09-09,,等待突破原整理壓力,35.05,33.2,32.41,32.27,0.2891,16.0,68.0,0.24,538257.0,,1.0,-5.28,30.9,31.52,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,4154,樂威科-KY,假摔收復確認,正式買點,2026-08-07,,等待突破原整理壓力,12.75,11.65,12.02,11.9,-0.1791,58.0,18.0,3.2,657424.0,,1.0,-8.63,10.8,11.02,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,4157,太景*-KY,假摔收復確認,正式買點,2026-07-31,,等待突破原整理壓力,9.54,9.06,8.93,8.92,0.0308,836.0,799.0,1.05,7557032.0,,0.64,-5.03,7.73,7.88,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,4161,聿新科,假摔收復確認,正式買點,2026-07-29,,等待突破原整理壓力,23.6,22.25,22.64,22.73,-0.1323,23.0,15.0,1.51,508162.0,,1.0,-5.72,21.9,22.34,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,4162,智擎,假摔收復確認,正式買點,2026-09-15,,等待突破原整理壓力,60.8,55.6,57.12,58.5,-0.7165,451.0,262.0,1.72,25125331.0,,0.63,-8.55,53.9,54.98,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,4163,鐿鈦,假摔收復確認,正式買點,2026-09-14,,等待突破原整理壓力,153.5,132.5,135.15,138.22,-0.997,20.0,55.0,0.37,2685748.0,,0.33,-13.68,126.0,128.52,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,4164,承業醫,假摔收復確認,正式買點,2026-08-10,,等待突破原整理壓力,29.05,26.05,25.89,26.09,-0.0426,486.0,324.0,1.5,12668331.0,,0.55,-10.33,25.05,25.55,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,4167,松瑞藥,假摔收復確認,正式買點,2026-08-13,,等待突破原整理壓力,21.75,19.65,19.45,19.41,0.0337,1932.0,770.0,2.51,37566597.0,,1.0,-9.66,16.5,16.83,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,4169,泰宗,假摔收復確認,正式買點,2026-09-15,,等待突破原整理壓力,174.0,158.0,151.07,151.87,0.0082,132.0,111.0,1.19,20060661.0,,1.0,-9.2,142.5,145.35,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,4174,浩鼎,假摔收復確認,正式買點,2026-09-14,,等待突破原整理壓力,27.4,27.2,25.92,26.05,0.4152,3779.0,537.0,7.04,104040978.0,,0.0,-0.73,24.3,24.79,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,4178,永笙-KY,假摔收復確認,正式買點,2026-09-11,,等待突破原整理壓力,17.9,17.0,16.93,17.15,-0.0709,178.0,93.0,1.92,2956374.0,,1.0,-5.03,16.6,16.93,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,4188,安克,假摔收復確認,正式買點,2026-08-12,,等待突破原整理壓力,10.45,14.0,14.3,12.91,0.0832,98.0,428.0,0.23,1374566.0,,0.5,33.97,9.06,9.24,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,4190,佐登-KY,假摔收復確認,正式買點,2026-08-04,,等待突破原整理壓力,27.2,25.3,25.78,25.52,-0.0861,31.0,12.0,2.51,794525.0,,0.11,-6.99,24.6,25.09,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,4198,欣大健康,假摔收復確認,正式買點,2026-08-21,,等待突破原整理壓力,44.5,49.45,46.35,44.86,1.1157,2.0,11.0,0.17,86590.0,,1.0,11.12,38.8,39.58,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,4303,信立,假摔收復確認,正式買點,2026-09-15,,等待突破原整理壓力,55.0,35.7,39.05,41.95,-1.2841,778.0,1647.0,0.47,27731706.0,,0.65,-35.09,34.25,34.94,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,4305,世坤,假摔收復確認,正式買點,2026-07-14,,等待突破原整理壓力,45.95,42.7,43.27,42.87,-0.3094,2.0,5.0,0.44,87140.0,,1.0,-7.07,41.3,42.13,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,4306,炎洲,假摔收復確認,正式買點,2026-07-30,,等待突破原整理壓力,16.85,14.8,14.95,14.98,-0.112,921.0,942.0,0.98,13568763.0,,1.0,-12.17,13.8,14.08,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,4401,東隆興,假摔收復確認,正式買點,2026-07-31,,等待突破原整理壓力,15.95,14.1,13.94,13.98,-0.0088,130.0,49.0,2.66,1818444.0,,1.0,-11.6,13.6,13.87,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,4402,郡都開發,假摔收復確認,正式買點,2026-09-14,,等待突破原整理壓力,16.0,14.05,14.56,14.94,-0.1558,61.0,17.0,3.52,878755.0,,0.0,-12.19,13.5,13.77,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,4406,新昕纖,假摔收復確認,正式買點,2026-08-07,,等待突破原整理壓力,11.0,10.2,10.05,10.06,0.0335,25.0,45.0,0.56,254453.0,,0.5,-7.27,9.61,9.8,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,4413,飛寶企業,假摔收復確認,正式買點,2026-07-28,,等待突破原整理壓力,15.95,19.3,19.59,18.86,-0.0496,17.0,42.0,0.41,332475.0,,0.57,21.0,13.8,14.08,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,4416,三圓,假摔收復確認,正式買點,2026-09-15,,等待突破原整理壓力,16.3,12.15,12.61,12.23,-0.2337,4794.0,1589.0,3.02,57304914.0,,1.0,-25.46,10.25,10.46,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,4420,光明,假摔收復確認,正式買點,2026-08-03,,等待突破原整理壓力,38.2,36.1,37.92,37.39,-0.3575,39.0,50.0,0.78,1394063.0,,0.75,-5.5,34.0,34.68,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,4430,耀億,假摔收復確認,正式買點,2026-07-30,,等待突破原整理壓力,18.35,17.25,17.57,17.72,-0.1176,15.0,27.0,0.55,254404.0,,0.17,-5.99,16.5,16.83,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,4441,振大環球,假摔收復確認,正式買點,2026-09-02,,等待突破原整理壓力,212.0,172.0,173.88,181.1,-1.2845,55.0,56.0,0.99,9543425.0,,0.2,-18.87,169.5,172.89,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,4442,竣邦-KY,假摔收復確認,正式買點,2026-08-21,,等待突破原整理壓力,72.9,54.5,52.66,52.47,0.7975,41.0,98.0,0.41,2238419.0,,0.0,-25.24,51.0,52.02,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,4503,金雨,假摔收復確認,正式買點,2026-09-15,,等待突破原整理壓力,27.3,23.15,23.77,24.34,-0.4285,190.0,177.0,1.08,4391478.0,,0.35,-15.2,22.3,22.75,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,4510,高鋒,假摔收復確認,正式買點,2026-09-15,,等待突破原整理壓力,48.45,44.45,44.43,44.43,-0.2389,610.0,1834.0,0.33,26967393.0,,0.88,-8.26,41.3,42.13,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,4513,福裕,假摔收復確認,正式買點,2026-09-14,,等待突破原整理壓力,17.35,16.2,15.95,16.28,-0.0562,569.0,220.0,2.59,9239445.0,,0.12,-6.63,15.35,15.66,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,4523,永彰,假摔收復確認,正式買點,2026-07-20,,等待突破原整理壓力,30.95,24.75,23.9,24.2,0.0673,127.0,57.0,2.25,3087146.0,,0.91,-20.03,24.25,24.73,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,4526,東台,假摔收復確認,正式買點,2026-09-15,,等待突破原整理壓力,33.45,31.25,30.86,30.76,0.0007,1450.0,2532.0,0.57,45579162.0,,0.29,-6.58,28.95,29.53,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,4529,淳紳,假摔收復確認,正式買點,2026-09-14,,等待突破原整理壓力,4.05,3.44,3.59,3.63,-0.0599,20.0,40.0,0.5,69068.0,,0.0,-15.06,3.07,3.13,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,4532,瑞智,假摔收復確認,正式買點,2026-07-30,,等待突破原整理壓力,30.4,24.65,23.88,23.85,0.2008,1760.0,746.0,2.36,43637089.0,,0.0,-18.91,22.95,23.41,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,4533,協易機,假摔收復確認,正式買點,2026-09-15,,等待突破原整理壓力,27.45,25.3,25.51,25.9,-0.2209,529.0,493.0,1.07,13231564.0,,1.0,-7.83,24.3,24.79,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,4534,慶騰,假摔收復確認,正式買點,2026-09-15,,等待突破原整理壓力,31.8,29.35,29.04,30.09,-0.307,696.0,534.0,1.3,20342270.0,,0.52,-7.7,27.3,27.85,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,4538,大詠城,假摔收復確認,正式買點,2026-07-30,,等待突破原整理壓力,18.9,17.25,17.55,17.53,-0.0887,24.0,19.0,1.26,418236.0,,0.33,-8.73,16.95,17.29,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,4540,全球傳動,假摔收復確認,正式買點,2026-09-15,,等待突破原整理壓力,63.6,59.3,58.69,59.05,0.1488,1115.0,2277.0,0.49,66178675.0,,0.44,-6.76,54.8,55.9,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,4541,晟田,假摔收復確認,正式買點,2026-09-15,,等待突破原整理壓力,75.4,62.0,62.14,64.61,-1.1125,2278.0,1656.0,1.38,136327222.0,,0.89,-17.77,56.2,57.32,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,4542,科嶠,假摔收復確認,正式買點,2026-09-15,,等待突破原整理壓力,319.0,275.0,274.88,272.48,-2.1239,1054.0,698.0,1.51,300018561.0,,0.0,-13.79,240.5,245.31,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,4543,萬在,假摔收復確認,正式買點,2026-09-15,,等待突破原整理壓力,33.3,28.6,29.47,30.31,-0.4898,78.0,84.0,0.92,2204076.0,,1.0,-14.11,27.7,28.25,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,4545,銘鈺,假摔收復確認,正式買點,2026-08-19,,等待突破原整理壓力,34.7,33.5,32.23,32.29,0.3372,74.0,90.0,0.82,2452254.0,,1.0,-3.46,30.2,30.8,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,4549,桓達,假摔收復確認,正式買點,2026-09-15,,等待突破原整理壓力,104.5,97.0,99.3,98.77,-1.1348,24.0,65.0,0.37,2338123.0,,1.0,-7.18,94.0,95.88,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,4551,智伸科,假摔收復確認,正式買點,2026-09-15,,等待突破原整理壓力,173.5,159.5,161.18,162.58,-1.6198,293.0,932.0,0.31,46595562.0,,0.71,-8.07,149.0,151.98,假摔後收復的原整理支撐,有效,,,,,,,,,
